id,addicted_label
205852,1
205853,0
205854,0
205855,1
205856,1
205857,1
205858,0
205859,1
205860,0
205861,0
205862,1
205863,1
205864,0
205865,1
205866,1
205867,1
205868,1
205869,0
205870,0
205871,1
205872,1
205873,1
205874,1
205875,1
205876,1
205877,1
205878,1
205879,1
205880,0
205881,1
205882,1
205883,1
205884,1
205885,1
205886,1
205887,1
205888,1
205889,1
205890,1
205891,0
205892,1
205893,0
205894,1
205895,1
205896,1
205897,1
205898,1
205899,1
205900,1
205901,1
205902,0
205903,1
205904,1
205905,1
205906,1
205907,1
205908,1
205909,1
205910,0
205911,1
205912,1
205913,1
205914,0
205915,1
205916,1
205917,0
205918,0
205919,0
205920,1
205921,1
205922,0
205923,1
205924,1
205925,1
205926,1
205927,1
205928,1
205929,1
205930,0
205931,1
205932,0
205933,0
205934,1
205935,1
205936,0
205937,1
205938,1
205939,0
205940,1
205941,1
205942,0
205943,1
205944,1
205945,1
205946,1
205947,0
205948,0
205949,1
205950,1
205951,1
205952,1
205953,1
205954,1
205955,0
205956,1
205957,0
205958,1
205959,1
205960,0
205961,0
205962,0
205963,1
205964,1
205965,1
205966,1
205967,1
205968,1
205969,0
205970,1
205971,1
205972,1
205973,1
205974,1
205975,1
205976,1
205977,0
205978,1
205979,0
205980,1
205981,1
205982,1
205983,1
205984,0
205985,0
205986,1
205987,1
205988,1
205989,1
205990,0
205991,0
205992,1
205993,1
205994,1
205995,1
205996,1
205997,1
205998,0
205999,1
206000,1
206001,1
206002,1
206003,1
206004,1
206005,1
206006,1
206007,0
206008,0
206009,1
206010,1
206011,0
206012,1
206013,1
206014,0
206015,0
206016,1
206017,1
206018,1
206019,1
206020,1
206021,1
206022,1
206023,1
206024,1
206025,1
206026,1
206027,0
206028,1
206029,1
206030,1
206031,0
206032,1
206033,1
206034,1
206035,1
206036,1
206037,1
206038,1
206039,1
206040,1
206041,1
206042,1
206043,1
206044,1
206045,0
206046,1
206047,0
206048,1
206049,1
206050,1
206051,0
206052,1
206053,1
206054,0
206055,1
206056,1
206057,1
206058,1
206059,1
206060,1
206061,1
206062,1
206063,1
206064,1
206065,1
206066,1
206067,1
206068,1
206069,1
206070,1
206071,1
206072,1
206073,1
206074,1
206075,1
206076,0
206077,1
206078,1
206079,1
206080,1
206081,1
206082,1
206083,0
206084,0
206085,1
206086,0
206087,1
206088,1
206089,1
206090,1
206091,1
206092,1
206093,1
206094,1
206095,1
206096,1
206097,0
206098,0
206099,0
206100,1
206101,1
206102,1
206103,0
206104,1
206105,1
206106,0
206107,1
206108,1
206109,1
206110,1
206111,0
206112,1
206113,1
206114,1
206115,1
206116,1
206117,1
206118,1
206119,1
206120,0
206121,1
206122,1
206123,0
206124,1
206125,0
206126,1
206127,0
206128,1
206129,1
206130,1
206131,1
206132,0
206133,1
206134,1
206135,1
206136,1
206137,0
206138,1
206139,1
206140,1
206141,0
206142,1
206143,1
206144,0
206145,1
206146,1
206147,1
206148,1
206149,1
206150,0
206151,1
206152,0
206153,1
206154,1
206155,1
206156,1
206157,1
206158,0
206159,1
206160,1
206161,0
206162,1
206163,0
206164,0
206165,1
206166,1
206167,1
206168,0
206169,1
206170,1
206171,1
206172,1
206173,1
206174,1
206175,0
206176,0
206177,1
206178,0
206179,1
206180,1
206181,1
206182,1
206183,1
206184,1
206185,1
206186,1
206187,1
206188,0
206189,0
206190,0
206191,1
206192,1
206193,1
206194,1
206195,1
206196,1
206197,1
206198,0
206199,1
206200,1
206201,0
206202,1
206203,1
206204,1
206205,1
206206,1
206207,0
206208,1
206209,0
206210,0
206211,1
206212,1
206213,1
206214,1
206215,1
206216,1
206217,1
206218,0
206219,1
206220,0
206221,1
206222,1
206223,0
206224,1
206225,1
206226,1
206227,1
206228,0
206229,0
206230,1
206231,1
206232,1
206233,1
206234,1
206235,0
206236,1
206237,1
206238,1
206239,1
206240,1
206241,1
206242,1
206243,0
206244,1
206245,1
206246,1
206247,1
206248,1
206249,1
206250,1
206251,1
206252,1
206253,1
206254,1
206255,0
206256,0
206257,0
206258,0
206259,1
206260,0
206261,1
206262,1
206263,0
206264,1
206265,1
206266,0
206267,0
206268,1
206269,1
206270,1
206271,1
206272,0
206273,1
206274,1
206275,1
206276,1
206277,1
206278,1
206279,1
206280,1
206281,1
206282,0
206283,1
206284,1
206285,0
206286,1
206287,1
206288,0
206289,0
206290,0
206291,1
206292,1
206293,1
206294,1
206295,1
206296,1
206297,0
206298,0
206299,0
206300,1
206301,1
206302,1
206303,1
206304,1
206305,1
206306,1
206307,1
206308,0
206309,1
206310,1
206311,0
206312,1
206313,1
206314,1
206315,1
206316,1
206317,1
206318,1
206319,1
206320,1
206321,0
206322,1
206323,0
206324,1
206325,1
206326,0
206327,0
206328,1
206329,0
206330,1
206331,1
206332,1
206333,1
206334,1
206335,0
206336,1
206337,1
206338,1
206339,1
206340,1
206341,1
206342,1
206343,1
206344,1
206345,1
206346,1
206347,0
206348,1
206349,1
206350,1
206351,1
206352,1
206353,1
206354,1
206355,1
206356,1
206357,1
206358,1
206359,1
206360,0
206361,1
206362,0
206363,1
206364,1
206365,0
206366,1
206367,1
206368,1
206369,1
206370,1
206371,1
206372,1
206373,0
206374,1
206375,0
206376,1
206377,1
206378,0
206379,1
206380,1
206381,0
206382,1
206383,1
206384,1
206385,1
206386,1
206387,1
206388,0
206389,0
206390,0
206391,1
206392,1
206393,1
206394,1
206395,1
206396,1
206397,1
206398,1
206399,1
206400,0
206401,1
206402,1
206403,1
206404,0
206405,1
206406,1
206407,1
206408,1
206409,1
206410,1
206411,1
206412,0
206413,0
206414,0
206415,1
206416,1
206417,1
206418,1
206419,1
206420,0
206421,0
206422,1
206423,1
206424,1
206425,1
206426,1
206427,0
206428,1
206429,1
206430,1
206431,1
206432,0
206433,1
206434,0
206435,0
206436,0
206437,1
206438,0
206439,1
206440,1
206441,1
206442,0
206443,1
206444,0
206445,1
206446,1
206447,1
206448,1
206449,1
206450,1
206451,0
206452,1
206453,1
206454,0
206455,1
206456,1
206457,1
206458,1
206459,1
206460,1
206461,1
206462,1
206463,0
206464,1
206465,1
206466,1
206467,0
206468,1
206469,0
206470,1
206471,1
206472,1
206473,1
206474,0
206475,1
206476,0
206477,1
206478,0
206479,1
206480,1
206481,1
206482,0
206483,0
206484,1
206485,0
206486,0
206487,0
206488,1
206489,0
206490,1
206491,1
206492,1
206493,1
206494,1
206495,1
206496,1
206497,1
206498,1
206499,1
206500,1
206501,1
206502,0
206503,1
206504,1
206505,1
206506,0
206507,1
206508,0
206509,1
206510,1
206511,0
206512,1
206513,0
206514,1
206515,1
206516,1
206517,1
206518,1
206519,1
206520,0
206521,1
206522,0
206523,1
206524,1
206525,0
206526,1
206527,1
206528,1
206529,1
206530,0
206531,1
206532,1
206533,0
206534,1
206535,1
206536,1
206537,0
206538,0
206539,1
206540,1
206541,1
206542,1
206543,0
206544,0
206545,1
206546,0
206547,1
206548,1
206549,1
206550,0
206551,1
206552,1
206553,1
206554,0
206555,1
206556,1
206557,1
206558,1
206559,0
206560,1
206561,1
206562,1
206563,1
206564,0
206565,0
206566,0
206567,0
206568,0
206569,1
206570,0
206571,1
206572,1
206573,0
206574,1
206575,1
206576,1
206577,0
206578,1
206579,0
206580,1
206581,1
206582,1
206583,1
206584,0
206585,0
206586,1
206587,1
206588,1
206589,1
206590,0
206591,1
206592,1
206593,1
206594,1
206595,1
206596,1
206597,1
206598,1
206599,0
206600,1
206601,1
206602,0
206603,0
206604,1
206605,1
206606,0
206607,1
206608,1
206609,1
206610,0
206611,0
206612,1
206613,0
206614,1
206615,0
206616,1
206617,1
206618,1
206619,0
206620,1
206621,1
206622,1
206623,0
206624,1
206625,1
206626,1
206627,1
206628,0
206629,0
206630,1
206631,0
206632,1
206633,1
206634,1
206635,0
206636,0
206637,1
206638,0
206639,1
206640,1
206641,1
206642,1
206643,1
206644,0
206645,1
206646,0
206647,1
206648,0
206649,0
206650,1
206651,1
206652,1
206653,1
206654,0
206655,1
206656,1
206657,0
206658,0
206659,1
206660,1
206661,1
206662,0
206663,1
206664,1
206665,1
206666,1
206667,0
206668,1
206669,1
206670,0
206671,1
206672,1
206673,0
206674,1
206675,1
206676,0
206677,1
206678,1
206679,1
206680,1
206681,0
206682,1
206683,0
206684,1
206685,0
206686,1
206687,0
206688,1
206689,0
206690,0
206691,1
206692,1
206693,1
206694,0
206695,0
206696,1
206697,1
206698,1
206699,1
206700,0
206701,0
206702,1
206703,1
206704,0
206705,1
206706,0
206707,1
206708,1
206709,1
206710,1
206711,1
206712,1
206713,0
206714,1
206715,1
206716,0
206717,1
206718,1
206719,0
206720,1
206721,1
206722,0
206723,1
206724,1
206725,1
206726,1
206727,1
206728,1
206729,1
206730,1
206731,1
206732,1
206733,0
206734,1
206735,1
206736,1
206737,1
206738,1
206739,1
206740,1
206741,1
206742,1
206743,0
206744,1
206745,0
206746,1
206747,1
206748,1
206749,0
206750,1
206751,1
206752,1
206753,1
206754,0
206755,1
206756,0
206757,1
206758,1
206759,1
206760,1
206761,1
206762,1
206763,1
206764,0
206765,1
206766,1
206767,0
206768,1
206769,0
206770,1
206771,0
206772,1
206773,1
206774,1
206775,1
206776,1
206777,0
206778,1
206779,1
206780,0
206781,1
206782,1
206783,0
206784,0
206785,0
206786,0
206787,1
206788,1
206789,1
206790,1
206791,1
206792,1
206793,1
206794,1
206795,1
206796,1
206797,1
206798,0
206799,1
206800,1
206801,1
206802,1
206803,1
206804,0
206805,0
206806,1
206807,1
206808,1
206809,1
206810,1
206811,1
206812,1
206813,1
206814,0
206815,1
206816,1
206817,1
206818,0
206819,1
206820,0
206821,1
206822,1
206823,1
206824,0
206825,1
206826,1
206827,1
206828,1
206829,1
206830,0
206831,0
206832,1
206833,0
206834,1
206835,1
206836,1
206837,1
206838,1
206839,1
206840,1
206841,1
206842,1
206843,0
206844,1
206845,1
206846,1
206847,0
206848,1
206849,1
206850,1
206851,1
206852,0
206853,1
206854,1
206855,1
206856,1
206857,1
206858,1
206859,1
206860,1
206861,1
206862,1
206863,1
206864,1
206865,0
206866,1
206867,0
206868,1
206869,0
206870,0
206871,0
206872,1
206873,0
206874,0
206875,1
206876,1
206877,1
206878,1
206879,1
206880,0
206881,1
206882,0
206883,0
206884,1
206885,1
206886,1
206887,0
206888,1
206889,1
206890,1
206891,1
206892,1
206893,1
206894,1
206895,0
206896,1
206897,1
206898,1
206899,1
206900,1
206901,1
206902,1
206903,1
206904,1
206905,1
206906,1
206907,0
206908,1
206909,1
206910,0
206911,0
206912,1
206913,1
206914,1
206915,0
206916,1
206917,1
206918,1
206919,1
206920,1
206921,1
206922,0
206923,0
206924,1
206925,1
206926,1
206927,0
206928,1
206929,1
206930,1
206931,1
206932,1
206933,0
206934,1
206935,1
206936,1
206937,1
206938,1
206939,0
206940,1
206941,0
206942,1
206943,0
206944,1
206945,1
206946,1
206947,0
206948,0
206949,1
206950,1
206951,0
206952,1
206953,0
206954,1
206955,1
206956,0
206957,1
206958,0
206959,1
206960,1
206961,1
206962,1
206963,1
206964,0
206965,0
206966,1
206967,1
206968,1
206969,1
206970,1
206971,0
206972,1
206973,1
206974,1
206975,0
206976,1
206977,1
206978,0
206979,0
206980,0
206981,1
206982,1
206983,0
206984,1
206985,0
206986,0
206987,1
206988,1
206989,1
206990,1
206991,1
206992,1
206993,1
206994,1
206995,1
206996,1
206997,1
206998,1
206999,1
207000,1
207001,1
207002,1
207003,1
207004,0
207005,1
207006,1
207007,1
207008,1
207009,1
207010,1
207011,1
207012,1
207013,1
207014,0
207015,0
207016,0
207017,1
207018,1
207019,1
207020,0
207021,1
207022,1
207023,1
207024,1
207025,0
207026,1
207027,1
207028,1
207029,1
207030,1
207031,1
207032,1
207033,1
207034,1
207035,1
207036,1
207037,0
207038,1
207039,1
207040,1
207041,1
207042,1
207043,1
207044,1
207045,1
207046,1
207047,1
207048,0
207049,1
207050,1
207051,0
207052,0
207053,1
207054,1
207055,1
207056,1
207057,0
207058,1
207059,1
207060,1
207061,1
207062,1
207063,1
207064,0
207065,1
207066,1
207067,0
207068,1
207069,1
207070,0
207071,1
207072,0
207073,1
207074,1
207075,1
207076,1
207077,1
207078,1
207079,1
207080,1
207081,0
207082,1
207083,0
207084,1
207085,1
207086,1
207087,0
207088,1
207089,0
207090,1
207091,0
207092,0
207093,1
207094,1
207095,1
207096,0
207097,0
207098,1
207099,1
207100,0
207101,1
207102,0
207103,1
207104,0
207105,1
207106,1
207107,1
207108,1
207109,1
207110,1
207111,1
207112,1
207113,1
207114,1
207115,1
207116,0
207117,1
207118,1
207119,1
207120,0
207121,0
207122,0
207123,1
207124,1
207125,1
207126,1
207127,1
207128,1
207129,1
207130,1
207131,1
207132,0
207133,0
207134,1
207135,1
207136,0
207137,1
207138,0
207139,1
207140,0
207141,0
207142,1
207143,1
207144,1
207145,1
207146,0
207147,1
207148,0
207149,1
207150,1
207151,0
207152,1
207153,1
207154,1
207155,1
207156,0
207157,1
207158,1
207159,0
207160,1
207161,1
207162,0
207163,1
207164,0
207165,0
207166,0
207167,1
207168,1
207169,0
207170,1
207171,1
207172,1
207173,0
207174,1
207175,0
207176,1
207177,0
207178,1
207179,1
207180,1
207181,0
207182,0
207183,0
207184,1
207185,1
207186,1
207187,1
207188,1
207189,0
207190,1
207191,0
207192,0
207193,1
207194,1
207195,1
207196,1
207197,1
207198,1
207199,1
207200,0
207201,1
207202,1
207203,1
207204,0
207205,0
207206,1
207207,1
207208,0
207209,1
207210,1
207211,0
207212,1
207213,1
207214,1
207215,1
207216,1
207217,1
207218,0
207219,0
207220,0
207221,0
207222,1
207223,1
207224,1
207225,1
207226,1
207227,0
207228,1
207229,1
207230,1
207231,1
207232,1
207233,0
207234,1
207235,0
207236,1
207237,1
207238,1
207239,1
207240,1
207241,1
207242,1
207243,1
207244,1
207245,0
207246,1
207247,1
207248,0
207249,1
207250,1
207251,1
207252,1
207253,0
207254,1
207255,1
207256,0
207257,1
207258,1
207259,1
207260,1
207261,0
207262,1
207263,0
207264,1
207265,1
207266,1
207267,1
207268,1
207269,1
207270,0
207271,1
207272,0
207273,1
207274,1
207275,0
207276,1
207277,1
207278,0
207279,1
207280,1
207281,0
207282,1
207283,0
207284,0
207285,1
207286,0
207287,0
207288,1
207289,1
207290,1
207291,1
207292,1
207293,1
207294,0
207295,0
207296,0
207297,1
207298,1
207299,1
207300,1
207301,1
207302,1
207303,1
207304,1
207305,1
207306,0
207307,1
207308,0
207309,1
207310,0
207311,0
207312,1
207313,1
207314,0
207315,0
207316,1
207317,1
207318,0
207319,1
207320,0
207321,1
207322,1
207323,1
207324,1
207325,0
207326,0
207327,1
207328,1
207329,1
207330,1
207331,0
207332,0
207333,1
207334,1
207335,1
207336,1
207337,1
207338,1
207339,1
207340,0
207341,0
207342,1
207343,1
207344,1
207345,1
207346,1
207347,0
207348,1
207349,1
207350,0
207351,1
207352,0
207353,1
207354,1
207355,1
207356,0
207357,1
207358,1
207359,1
207360,1
207361,0
207362,1
207363,1
207364,0
207365,0
207366,1
207367,1
207368,1
207369,1
207370,1
207371,1
207372,1
207373,1
207374,1
207375,0
207376,0
207377,1
207378,0
207379,1
207380,0
207381,1
207382,0
207383,0
207384,1
207385,1
207386,0
207387,1
207388,1
207389,0
207390,1
207391,1
207392,1
207393,1
207394,0
207395,1
207396,1
207397,0
207398,1
207399,0
207400,0
207401,0
207402,0
207403,1
207404,1
207405,0
207406,1
207407,0
207408,1
207409,1
207410,1
207411,1
207412,0
207413,1
207414,1
207415,1
207416,1
207417,1
207418,1
207419,1
207420,1
207421,1
207422,1
207423,0
207424,0
207425,1
207426,1
207427,0
207428,0
207429,0
207430,1
207431,1
207432,1
207433,0
207434,0
207435,1
207436,0
207437,0
207438,0
207439,1
207440,0
207441,1
207442,1
207443,1
207444,0
207445,1
207446,1
207447,1
207448,1
207449,1
207450,0
207451,1
207452,0
207453,1
207454,0
207455,1
207456,1
207457,0
207458,1
207459,1
207460,0
207461,0
207462,1
207463,0
207464,0
207465,1
207466,0
207467,0
207468,1
207469,1
207470,0
207471,1
207472,0
207473,1
207474,1
207475,1
207476,1
207477,1
207478,1
207479,0
207480,1
207481,1
207482,1
207483,0
207484,0
207485,1
207486,1
207487,1
207488,1
207489,0
207490,1
207491,1
207492,1
207493,0
207494,0
207495,0
207496,0
207497,1
207498,1
207499,0
207500,1
207501,0
207502,0
207503,1
207504,1
207505,1
207506,0
207507,1
207508,0
207509,1
207510,1
207511,1
207512,0
207513,1
207514,1
207515,0
207516,1
207517,0
207518,0
207519,1
207520,1
207521,1
207522,1
207523,0
207524,1
207525,1
207526,0
207527,1
207528,1
207529,0
207530,1
207531,1
207532,0
207533,0
207534,1
207535,0
207536,0
207537,1
207538,1
207539,1
207540,1
207541,1
207542,1
207543,0
207544,1
207545,1
207546,1
207547,0
207548,1
207549,0
207550,1
207551,1
207552,1
207553,1
207554,1
207555,1
207556,0
207557,1
207558,0
207559,1
207560,1
207561,1
207562,1
207563,1
207564,1
207565,1
207566,0
207567,1
207568,1
207569,1
207570,1
207571,0
207572,1
207573,1
207574,1
207575,0
207576,1
207577,1
207578,1
207579,0
207580,0
207581,1
207582,1
207583,1
207584,1
207585,1
207586,1
207587,0
207588,1
207589,1
207590,1
207591,0
207592,1
207593,1
207594,1
207595,1
207596,0
207597,0
207598,1
207599,1
207600,1
207601,1
207602,1
207603,1
207604,1
207605,0
207606,1
207607,1
207608,1
207609,0
207610,0
207611,1
207612,0
207613,1
207614,1
207615,1
207616,1
207617,1
207618,1
207619,1
207620,0
207621,1
207622,1
207623,1
207624,1
207625,1
207626,0
207627,1
207628,0
207629,0
207630,0
207631,0
207632,1
207633,0
207634,1
207635,1
207636,1
207637,1
207638,1
207639,1
207640,1
207641,1
207642,1
207643,1
207644,1
207645,0
207646,0
207647,1
207648,1
207649,0
207650,0
207651,1
207652,1
207653,1
207654,1
207655,1
207656,1
207657,1
207658,1
207659,0
207660,0
207661,1
207662,1
207663,0
207664,1
207665,1
207666,1
207667,1
207668,1
207669,1
207670,1
207671,0
207672,1
207673,1
207674,1
207675,1
207676,0
207677,1
207678,0
207679,0
207680,0
207681,1
207682,0
207683,0
207684,0
207685,1
207686,1
207687,1
207688,0
207689,1
207690,1
207691,1
207692,1
207693,0
207694,1
207695,1
207696,1
207697,1
207698,1
207699,1
207700,0
207701,1
207702,0
207703,1
207704,1
207705,0
207706,1
207707,1
207708,0
207709,1
207710,1
207711,0
207712,1
207713,1
207714,0
207715,1
207716,1
207717,1
207718,1
207719,1
207720,1
207721,1
207722,0
207723,0
207724,1
207725,0
207726,1
207727,1
207728,1
207729,1
207730,1
207731,1
207732,1
207733,1
207734,1
207735,1
207736,1
207737,0
207738,1
207739,1
207740,1
207741,0
207742,1
207743,1
207744,1
207745,1
207746,0
207747,0
207748,1
207749,1
207750,1
207751,1
207752,0
207753,1
207754,1
207755,1
207756,0
207757,1
207758,1
207759,0
207760,1
207761,0
207762,1
207763,1
207764,1
207765,1
207766,1
207767,1
207768,1
207769,1
207770,1
207771,1
207772,1
207773,1
207774,1
207775,1
207776,1
207777,0
207778,1
207779,1
207780,1
207781,0
207782,1
207783,1
207784,1
207785,1
207786,1
207787,0
207788,0
207789,0
207790,1
207791,0
207792,0
207793,1
207794,1
207795,0
207796,0
207797,1
207798,0
207799,1
207800,1
207801,1
207802,1
207803,1
207804,1
207805,0
207806,1
207807,1
207808,0
207809,1
207810,0
207811,1
207812,1
207813,1
207814,1
207815,1
207816,1
207817,0
207818,0
207819,0
207820,1
207821,1
207822,0
207823,1
207824,1
207825,1
207826,1
207827,0
207828,1
207829,1
207830,1
207831,0
207832,1
207833,1
207834,0
207835,0
207836,0
207837,1
207838,1
207839,0
207840,1
207841,1
207842,1
207843,0
207844,1
207845,0
207846,1
207847,1
207848,1
207849,0
207850,1
207851,1
207852,1
207853,0
207854,1
207855,1
207856,1
207857,1
207858,1
207859,1
207860,1
207861,1
207862,1
207863,1
207864,1
207865,0
207866,1
207867,1
207868,1
207869,1
207870,0
207871,1
207872,1
207873,1
207874,1
207875,1
207876,1
207877,1
207878,1
207879,1
207880,1
207881,1
207882,1
207883,0
207884,1
207885,0
207886,1
207887,1
207888,1
207889,0
207890,1
207891,1
207892,0
207893,1
207894,0
207895,1
207896,0
207897,1
207898,1
207899,1
207900,0
207901,0
207902,1
207903,0
207904,0
207905,1
207906,0
207907,1
207908,1
207909,0
207910,1
207911,1
207912,1
207913,1
207914,1
207915,0
207916,0
207917,1
207918,0
207919,1
207920,1
207921,1
207922,0
207923,0
207924,1
207925,1
207926,1
207927,1
207928,1
207929,1
207930,0
207931,0
207932,1
207933,1
207934,1
207935,1
207936,1
207937,1
207938,1
207939,1
207940,1
207941,1
207942,0
207943,1
207944,1
207945,1
207946,1
207947,1
207948,1
207949,1
207950,1
207951,0
207952,1
207953,0
207954,0
207955,1
207956,0
207957,1
207958,0
207959,1
207960,1
207961,0
207962,0
207963,1
207964,0
207965,1
207966,1
207967,0
207968,1
207969,1
207970,1
207971,1
207972,0
207973,0
207974,0
207975,1
207976,0
207977,1
207978,1
207979,1
207980,0
207981,0
207982,1
207983,0
207984,1
207985,1
207986,0
207987,0
207988,1
207989,1
207990,0
207991,1
207992,1
207993,1
207994,1
207995,1
207996,1
207997,0
207998,0
207999,1
208000,0
208001,0
208002,0
208003,0
208004,0
208005,1
208006,1
208007,0
208008,1
208009,1
208010,0
208011,1
208012,1
208013,1
208014,1
208015,0
208016,1
208017,0
208018,1
208019,0
208020,1
208021,1
208022,1
208023,1
208024,1
208025,1
208026,1
208027,0
208028,1
208029,1
208030,1
208031,1
208032,0
208033,1
208034,1
208035,0
208036,1
208037,1
208038,1
208039,1
208040,1
208041,1
208042,1
208043,1
208044,1
208045,0
208046,0
208047,0
208048,0
208049,1
208050,1
208051,1
208052,1
208053,0
208054,1
208055,0
208056,1
208057,1
208058,1
208059,0
208060,1
208061,1
208062,1
208063,0
208064,1
208065,1
208066,1
208067,1
208068,1
208069,1
208070,1
208071,1
208072,0
208073,1
208074,1
208075,0
208076,1
208077,1
208078,1
208079,1
208080,0
208081,1
208082,0
208083,1
208084,1
208085,1
208086,1
208087,1
208088,1
208089,1
208090,0
208091,1
208092,1
208093,1
208094,1
208095,0
208096,1
208097,1
208098,0
208099,1
208100,1
208101,1
208102,0
208103,1
208104,1
208105,1
208106,1
208107,0
208108,1
208109,1
208110,1
208111,1
208112,1
208113,1
208114,0
208115,1
208116,1
208117,1
208118,1
208119,0
208120,1
208121,1
208122,0
208123,1
208124,1
208125,1
208126,1
208127,0
208128,1
208129,1
208130,1
208131,1
208132,0
208133,0
208134,0
208135,0
208136,1
208137,1
208138,0
208139,0
208140,1
208141,0
208142,0
208143,0
208144,1
208145,1
208146,1
208147,1
208148,1
208149,0
208150,0
208151,0
208152,1
208153,1
208154,1
208155,1
208156,1
208157,1
208158,1
208159,0
208160,1
208161,0
208162,1
208163,1
208164,1
208165,1
208166,0
208167,0
208168,0
208169,1
208170,1
208171,1
208172,0
208173,1
208174,1
208175,1
208176,0
208177,1
208178,1
208179,1
208180,1
208181,1
208182,0
208183,1
208184,1
208185,1
208186,1
208187,1
208188,1
208189,1
208190,1
208191,1
208192,1
208193,0
208194,1
208195,1
208196,1
208197,1
208198,1
208199,1
208200,1
208201,0
208202,1
208203,0
208204,0
208205,1
208206,1
208207,1
208208,1
208209,1
208210,1
208211,1
208212,1
208213,1
208214,0
208215,1
208216,1
208217,1
208218,1
208219,0
208220,1
208221,1
208222,1
208223,1
208224,1
208225,0
208226,0
208227,1
208228,1
208229,0
208230,0
208231,0
208232,0
208233,1
208234,1
208235,1
208236,1
208237,0
208238,1
208239,0
208240,1
208241,0
208242,1
208243,1
208244,1
208245,1
208246,0
208247,1
208248,1
208249,1
208250,1
208251,1
208252,1
208253,1
208254,1
208255,1
208256,0
208257,1
208258,1
208259,0
208260,1
208261,0
208262,1
208263,1
208264,1
208265,1
208266,1
208267,0
208268,1
208269,1
208270,0
208271,0
208272,1
208273,1
208274,0
208275,0
208276,1
208277,1
208278,0
208279,1
208280,1
208281,1
208282,0
208283,1
208284,1
208285,1
208286,1
208287,1
208288,1
208289,0
208290,1
208291,0
208292,0
208293,1
208294,0
208295,0
208296,0
208297,1
208298,0
208299,1
208300,1
208301,1
208302,1
208303,1
208304,1
208305,0
208306,1
208307,1
208308,1
208309,0
208310,1
208311,1
208312,1
208313,0
208314,1
208315,1
208316,0
208317,1
208318,0
208319,1
208320,1
208321,1
208322,0
208323,0
208324,1
208325,0
208326,1
208327,0
208328,1
208329,1
208330,0
208331,0
208332,1
208333,0
208334,1
208335,1
208336,0
208337,0
208338,1
208339,0
208340,1
208341,1
208342,1
208343,1
208344,1
208345,0
208346,1
208347,1
208348,0
208349,0
208350,1
208351,1
208352,1
208353,1
208354,1
208355,1
208356,1
208357,1
208358,1
208359,1
208360,1
208361,1
208362,1
208363,1
208364,1
208365,1
208366,0
208367,0
208368,0
208369,1
208370,1
208371,1
208372,1
208373,1
208374,0
208375,1
208376,1
208377,1
208378,0
208379,1
208380,1
208381,1
208382,0
208383,1
208384,1
208385,1
208386,0
208387,1
208388,1
208389,1
208390,1
208391,0
208392,1
208393,1
208394,0
208395,1
208396,1
208397,0
208398,1
208399,0
208400,1
208401,1
208402,1
208403,0
208404,1
208405,1
208406,1
208407,0
208408,1
208409,1
208410,0
208411,1
208412,1
208413,0
208414,0
208415,0
208416,1
208417,1
208418,1
208419,1
208420,1
208421,1
208422,1
208423,1
208424,0
208425,0
208426,1
208427,0
208428,1
208429,1
208430,0
208431,1
208432,1
208433,1
208434,1
208435,1
208436,1
208437,0
208438,1
208439,1
208440,1
208441,1
208442,1
208443,1
208444,1
208445,1
208446,1
208447,0
208448,1
208449,1
208450,1
208451,0
208452,0
208453,1
208454,1
208455,0
208456,1
208457,1
208458,1
208459,1
208460,0
208461,0
208462,1
208463,1
208464,1
208465,0
208466,1
208467,0
208468,0
208469,1
208470,0
208471,0
208472,1
208473,1
208474,1
208475,0
208476,1
208477,1
208478,1
208479,1
208480,1
208481,1
208482,1
208483,1
208484,1
208485,1
208486,0
208487,1
208488,0
208489,1
208490,1
208491,1
208492,0
208493,1
208494,1
208495,0
208496,1
208497,1
208498,1
208499,1
208500,1
208501,0
208502,1
208503,1
208504,1
208505,1
208506,1
208507,1
208508,1
208509,0
208510,1
208511,0
208512,0
208513,1
208514,1
208515,0
208516,1
208517,1
208518,1
208519,1
208520,0
208521,1
208522,1
208523,0
208524,0
208525,1
208526,1
208527,1
208528,1
208529,0
208530,1
208531,1
208532,1
208533,1
208534,0
208535,1
208536,1
208537,1
208538,0
208539,1
208540,0
208541,0
208542,1
208543,0
208544,1
208545,1
208546,0
208547,0
208548,1
208549,1
208550,1
208551,0
208552,0
208553,1
208554,1
208555,0
208556,1
208557,1
208558,1
208559,1
208560,1
208561,1
208562,1
208563,0
208564,1
208565,1
208566,0
208567,0
208568,0
208569,1
208570,1
208571,0
208572,1
208573,1
208574,0
208575,0
208576,1
208577,1
208578,0
208579,1
208580,1
208581,1
208582,1
208583,1
208584,1
208585,1
208586,0
208587,1
208588,1
208589,1
208590,1
208591,1
208592,1
208593,1
208594,1
208595,1
208596,1
208597,1
208598,1
208599,1
208600,1
208601,1
208602,1
208603,1
208604,1
208605,1
208606,1
208607,0
208608,1
208609,0
208610,1
208611,1
208612,0
208613,1
208614,1
208615,1
208616,1
208617,1
208618,1
208619,1
208620,0
208621,1
208622,1
208623,0
208624,1
208625,1
208626,1
208627,1
208628,1
208629,1
208630,1
208631,0
208632,1
208633,1
208634,1
208635,1
208636,0
208637,0
208638,1
208639,0
208640,0
208641,1
208642,0
208643,1
208644,1
208645,0
208646,1
208647,1
208648,0
208649,1
